"[636, 40, 357, 29, 0]",562
"[636, 40, 1630, 47, 0]",243
"[637, 62, 437, 965, 0]",10
"[639, 256, 606, 95, 0]",211
"[642, 16, 20, 695, 0]",26
"[642, 16, 20, 138, 0]",97
"[642, 1, 17, 96, 0]",21
"[643, 644, 197, 119, 0]",143
"[643, 1080, 62, 1081, 0]",1082
"[644, 197, 119, 143, 0]",209
"[645, 1264, 50, 113, 0]",1061
"[646, 231, 647, 211, 0]",648
"[647, 211, 648, 649, 0]",127
"[648, 649, 127, 650, 0]",40
"[648, 747, 95, 96, 0]",838
"[655, 8, 346, 133, 0]",40
"[655, 8, 187, 57, 0]",11
"[655, 13, 876, 40, 0]",8
"[655, 268, 24, 128, 0]",143
"[655, 11, 346, 11, 0]",12
"[656, 483, 110, 657, 0]",658
"[657, 78, 62, 203, 0]",197
"[660, 256, 21, 312, 0]",347
"[666, 62, 1382, 26, 0]",1691
"[667, 143, 137, 668, 0]",1126
"[668, 1126, 8, 187, 0]",581
"[673, 1, 230, 16, 0]",13
"[675, 538, 256, 129, 0]",95
"[676, 657, 78, 62, 0]",203
"[678, 88, 11, 835, 0]",62
"[681, 682, 13, 8, 0]",650
"[681, 229, 134, 73, 0]",138
"[681, 915, 26, 1157, 0]",230
"[683, 109, 762, 115, 0]",10
"[684, 346, 137, 422, 0]",124
"[685, 62, 841, 67, 0]",887
"[685, 62, 156, 31, 0]",209
"[686, 47, 434, 26, 0]",13
"[686, 1263, 1264, 109, 0]",11
"[686, 3, 305, 11, 0]",1790
"[689, 520, 6, 72, 0]",24
"[689, 712, 713, 57, 0]",11
"[689, 255, 137, 1, 0]",13
"[689, 255, 137, 8, 0]",158
"[689, 1295, 619, 11, 0]",63
"[689, 158, 1, 110, 0]",313
"[689, 119, 108, 733, 0]",8
"[690, 691, 59, 11, 0]",67
"[691, 59, 11, 67, 0]",172
"[692, 1606, 41, 10, 0]",11
"[693, 133, 420, 16, 0]",44
"[694, 62, 40, 57, 0]",11
"[695, 26, 696, 62, 0]",148
"[696, 62, 148, 16, 0]",13
"[697, 8, 698, 40, 0]",26
"[697, 11, 840, 62, 0]",1
"[698, 40, 26, 699, 0]",40
"[699, 40, 8, 5, 0]",655
"[700, 10, 24, 128, 0]",143
"[703, 16, 20, 704, 0]",705
"[704, 705, 245, 203, 0]",706
"[705, 245, 203, 706, 0]",502
"[706, 502, 62, 707, 0]",708
"[707, 708, 154, 11, 0]",609
"[708, 154, 11, 609, 0]",709
"[710, 459, 377, 133, 0]",22
"[712, 713, 57, 11, 0]",714
"[712, 62, 1106, 1107, 0]",24
"[713, 57, 11, 714, 0]",715
"[714, 715, 57, 148, 0]",264
"[715, 57, 148, 264, 0]",21
"[716, 53, 8, 1351, 0]",179
"[717, 16, 17, 718, 0]",133
"[718, 133, 40, 719, 0]",8
"[719, 8, 202, 40, 0]",219
"[721, 26, 722, 109, 0]",47
"[722, 109, 47, 723, 0]",8
"[723, 332, 987, 1011, 0]",337
"[725, 8, 481, 40, 0]",726
"[725, 59, 11, 1276, 0]",1264
"[728, 729, 16, 730, 0]",731
"[728, 347, 42, 73, 0]",187
"[728, 347, 16, 20, 0]",336
"[729, 16, 730, 731, 0]",125
"[730, 731, 125, 62, 0]",11
"[730, 21, 209, 910, 0]",305
"[731, 125, 62, 11, 0]",56
"[731, 11, 12, 5, 0]",1360
"[732, 733, 8, 129, 0]",734
"[733, 8, 129, 734, 0]",336
"[733, 8, 784, 8, 0]",785
"[733, 8, 1579, 40, 0]",434
"[733, 8, 520, 619, 0]",11
"[733, 58, 359, 57, 0]",203
"[734, 336, 19, 62, 0]",47
"[734, 88, 29, 1367, 0]",31
"[736, 737, 738, 739, 0]",740
"[736, 115, 5, 1299, 0]",1300
"[736, 1709, 127, 1, 0]",20
"[736, 1760, 1207, 1761, 0]",11
"[737, 738, 739, 740, 0]",26
"[738, 739, 740, 26, 0]",741
"[739, 740, 26, 741, 0]",26
"[740, 26, 741, 26, 0]",742
"[740, 1568, 1060, 62, 0]",11
"[741, 26, 742, 743, 0]",26
"[745, 6, 72, 261, 0]",746
"[745, 137, 24, 1164, 0]",133
"[745, 113, 1314, 49, 0]",160
"[747, 95, 96, 838, 0]",259
"[751, 10, 59, 5, 0]",752
"[752, 1115, 72, 24, 0]",407
"[752, 1469, 57, 29, 0]",1470
"[753, 8, 187, 754, 0]",88
"[755, 10, 24, 37, 0]",24
"[755, 10, 50, 20, 0]",65
"[756, 1, 13, 509, 0]",24
"[756, 20, 20, 5, 0]",1570
"[760, 506, 34, 35, 0]",8
"[760, 5, 1623, 256, 0]",357
"[761, 10, 50, 73, 0]",683
"[761, 50, 51, 395, 0]",275
"[762, 26, 528, 251, 0]",187
"[763, 252, 5, 765, 0]",26
"[764, 1, 17, 96, 0]",21
"[765, 26, 143, 5, 0]",766
"[765, 1132, 57, 29, 0]",1133
"[766, 509, 767, 24, 0]",17
"[767, 24, 17, 359, 0]",187
"[767, 26, 224, 8, 0]",1190
"[767, 134, 1061, 16, 0]",689
"[768, 1725, 26, 1535, 0]",1726
"[769, 8, 129, 40, 0]",770
"[771, 11, 12, 772, 0]",8
"[771, 8, 1392, 40, 0]",1513
"[771, 24, 13, 1525, 0]",8
"[772, 8, 47, 26, 0]",773
"[775, 133, 11, 776, 0]",777
"[775, 1739, 84, 192, 0]",1740
"[776, 777, 778, 779, 0]",26
"[777, 778, 779, 26, 0]",780
"[777, 20, 149, 71, 0]",31
"[777, 20, 357, 515, 0]",1741
"[778, 779, 26, 780, 0]",78
"[779, 26, 780, 78, 0]",434
"[781, 76, 782, 76, 0]",783
"[782, 76, 783, 16, 0]",52
"[783, 16, 52, 689, 0]",255
"[788, 1, 78, 31, 0]",3
"[789, 26, 11, 790, 0]",62
"[790, 62, 11, 791, 0]",62
"[791, 62, 792, 50, 0]",51
"[792, 50, 51, 213, 0]",8
"[793, 371, 5, 794, 0]",795
"[794, 795, 62, 796, 0]",20
"[795, 62, 796, 20, 0]",119
"[797, 8, 11, 1028, 0]",1029
"[799, 345, 40, 434, 0]",223
"[801, 10, 11, 802, 0]",13
"[801, 10, 11, 1611, 0]",62
"[802, 13, 803, 109, 0]",11
"[802, 407, 57, 808, 0]",809
"[803, 109, 11, 804, 0]",127
"[804, 127, 109, 11, 0]",83
"[804, 57, 29, 852, 0]",13
"[805, 806, 610, 24, 0]",17
"[806, 610, 24, 17, 0]",807
"[807, 115, 5, 12, 0]",291
"[808, 809, 810, 26, 0]",5
"[809, 810, 26, 5, 0]",811
"[809, 133, 11, 897, 0]",62
"[810, 26, 5, 811, 0]",812
"[811, 812, 628, 11, 0]",813
"[811, 1176, 10, 24, 0]",1177
"[812, 628, 11, 813, 0]",62
"[813, 62, 5, 814, 0]",26
"[814, 26, 5, 815, 0]",69
"[815, 69, 128, 143, 0]",816
"[816, 76, 817, 11, 0]",94
"[817, 11, 94, 192, 0]",62
"[819, 20, 149, 40, 0]",884
"[819, 871, 40, 872, 0]",57
"[820, 133, 11, 821, 0]",26
"[821, 26, 822, 133, 0]",11
"[824, 57, 3, 16, 0]",73
"[824, 1494, 225, 11, 0]",734
"[824, 10, 134, 128, 0]",109
"[824, 59, 1195, 16, 0]",39
"[826, 827, 57, 11, 0]",828
"[826, 357, 109, 79, 0]",896
"[827, 57, 11, 828, 0]",62
"[830, 8, 255, 78, 0]",225
"[830, 8, 1435, 5, 0]",156
"[830, 8, 1575, 40, 0]",26
"[833, 137, 160, 26, 0]",100
"[834, 678, 88, 11, 0]",835
"[835, 62, 836, 10, 0]",11
"[836, 10, 11, 837, 0]",20
"[837, 20, 1354, 619, 0]",5
"[837, 1384, 31, 11, 0]",919
"[839, 10, 24, 17, 0]",840
"[839, 10, 1, 850, 0]",851
"[840, 11, 811, 841, 0]",388
"[840, 62, 1, 26, 0]",13
"[841, 10, 50, 1338, 0]",275
"[841, 10, 854, 1356, 0]",275
"[842, 11, 63, 31, 0]",11
"[843, 24, 149, 5, 0]",46
"[843, 619, 109, 29, 0]",1586
"[845, 1261, 109, 29, 0]",488
"[846, 987, 988, 26, 0]",44
"[847, 275, 11, 1074, 0]",8
"[847, 1061, 40, 72, 0]",50
"[847, 1771, 133, 29, 0]",881
"[848, 29, 849, 26, 0]",839
"[849, 26, 839, 10, 0]",1
"[850, 851, 57, 11, 0]",121
"[851, 57, 11, 121, 0]",94
"[852, 13, 371, 5, 0]",900
"[852, 1320, 17, 143, 0]",1321
"[852, 1320, 924, 8, 0]",336
"[852, 1320, 51, 11, 0]",1333
"[852, 1724, 26, 768, 0]",1725
"[854, 109, 8, 755, 0]",10
"[854, 109, 50, 17, 0]",96
"[854, 371, 8, 11, 0]",142
"[854, 173, 8, 11, 0]",169
"[854, 1356, 275, 29, 0]",1357
"[854, 1660, 173, 19, 0]",275
"[855, 1, 223, 49, 0]",24
"[857, 133, 29, 355, 0]",26
"[857, 19, 11, 1754, 0]",26
"[858, 133, 29, 351, 0]",26
"[859, 122, 10, 29, 0]",860
"[860, 20, 74, 861, 0]",862
"[863, 864, 57, 29, 0]",865
"[864, 57, 29, 865, 0]",341
"[866, 40, 243, 11, 0]",488
"[869, 57, 913, 24, 0]",13
"[869, 49, 50, 390, 0]",29
"[869, 685, 62, 156, 0]",31
"[871, 40, 872, 57, 0]",5
"[872, 57, 5, 94, 0]",10
"[872, 109, 11, 615, 0]",26
"[872, 8, 520, 11, 0]",1121
"[872, 45, 50, 51, 0]",1500
"[872, 733, 8, 1579, 0]",40
"[872, 11, 1112, 31, 0]",1775
"[873, 24, 331, 26, 0]",677
"[874, 20, 29, 875, 0]",76
"[875, 76, 5, 655, 0]",13
"[876, 40, 8, 877, 0]",76
"[877, 76, 5, 878, 0]",20
"[878, 20, 879, 880, 0]",434
"[879, 880, 434, 11, 0]",6
"[880, 434, 11, 6, 0]",289
"[881, 26, 13, 882, 0]",1
"[881, 19, 11, 943, 0]",26
"[881, 204, 11, 169, 0]",20
"[885, 62, 11, 94, 0]",50
"[886, 62, 887, 26, 0]",888
"[887, 26, 888, 26, 0]",889
"[890, 891, 62, 892, 0]",19
"[891, 62, 892, 19, 0]",62
"[892, 19, 62, 5, 0]",893
"[893, 894, 57, 47, 0]",867
"[895, 31, 5, 896, 0]",809
"[896, 809, 133, 11, 0]",897
"[896, 1550, 26, 2, 0]",619
"[898, 5, 899, 10, 0]",11
"[899, 10, 11, 12, 0]",13
"[900, 62, 5, 901, 0]",902
"[901, 902, 10, 24, 0]",13
"[902, 10, 24, 13, 0]",903
"[905, 310, 5, 906, 0]",907
"[906, 907, 62, 777, 0]",908
"[912, 47, 76, 284, 0]",8
"[913, 24, 13, 88, 0]",47
"[914, 62, 915, 186, 0]",916
"[915, 26, 1157, 230, 0]",8
"[917, 230, 8, 918, 0]",1
"[919, 62, 841, 734, 0]",59
"[919, 10, 13, 1126, 0]",8
"[919, 11, 1207, 62, 0]",47
"[922, 109, 29, 923, 0]",924
"[923, 924, 8, 925, 0]",115
"[924, 8, 925, 115, 0]",459
"[924, 8, 1123, 78, 0]",434
"[924, 8, 1346, 88, 0]",29
"[924, 8, 1528, 10, 0]",29
"[927, 57, 29, 604, 0]",854
"[929, 62, 11, 771, 0]",24
"[930, 931, 8, 932, 0]",319
"[933, 949, 62, 950, 0]",951
"[933, 956, 109, 79, 0]",957
"[933, 51, 972, 26, 0]",973
"[935, 445, 936, 434, 0]",11
"[935, 1763, 1764, 133, 0]",11
"[936, 434, 11, 169, 0]",364
"[940, 42, 869, 49, 0]",50
"[941, 3, 31, 5, 0]",942
"[941, 40, 8, 1109, 0]",619
"[942, 62, 47, 881, 0]",19
"[943, 72, 24, 1019, 0]",57
"[945, 854, 371, 8, 0]",11
"[946, 947, 19, 8, 0]",11
"[947, 19, 8, 11, 0]",948
"[948, 933, 949, 62, 0]",950
"[949, 62, 950, 951, 0]",26
"[950, 951, 26, 11, 0]",952
"[951, 26, 11, 952, 0]",26
"[952, 26, 245, 11, 0]",953
"[954, 147, 79, 373, 0]",26
"[955, 62, 301, 933, 0]",956
"[956, 109, 79, 957, 0]",26
"[957, 26, 958, 872, 0]",79
"[957, 71, 11, 341, 0]",1466
"[957, 88, 171, 8, 0]",171
"[960, 26, 961, 26, 0]",962
"[964, 11, 229, 8, 0]",11
"[965, 11, 229, 62, 0]",405
"[965, 10, 11, 1319, 0]",852
"[965, 88, 11, 173, 0]",62
"[970, 109, 11, 1024, 0]",26
"[971, 26, 933, 51, 0]",972
"[974, 42, 88, 11, 0]",644
"[977, 109, 11, 978, 0]",979
"[978, 979, 980, 11, 0]",981
"[978, 979, 480, 50, 0]",51
"[979, 480, 50, 51, 0]",1126
"[982, 305, 11, 791, 0]",62
"[984, 11, 445, 59, 0]",29
"[986, 846, 987, 988, 0]",26
"[987, 988, 26, 44, 0]",57
"[987, 10, 261, 13, 0]",225
"[987, 8, 1075, 40, 0]",11
"[988, 26, 44, 57, 0]",47
"[995, 230, 143, 8, 0]",1186
"[995, 1236, 51, 143, 0]",489
"[997, 34, 998, 57, 0]",47
"[998, 57, 47, 263, 0]",127
"[1000, 11, 12, 57, 0]",29
"[1000, 619, 371, 5, 0]",752
"[1000, 349, 57, 515, 0]",1475
"[1005, 3, 506, 8, 0]",96
"[1006, 49, 50, 1468, 0]",59
"[1007, 55, 56, 31, 0]",1008
"[1008, 1009, 62, 1010, 0]",933
"[1011, 872, 109, 11, 0]",615
"[1011, 872, 109, 11, 0]",615
"[1011, 109, 11, 615, 0]",31
"[1011, 109, 11, 1034, 0]",57
"[1012, 261, 29, 996, 0]",897
"[1015, 11, 1016, 1017, 0]",62
"[1016, 1017, 62, 5, 0]",1018
"[1017, 62, 5, 1018, 0]",109
"[1018, 109, 11, 943, 0]",72
"[1020, 72, 29, 1021, 0]",73
"[1021, 73, 245, 1022, 0]",3
"[1021, 1210, 1206, 26, 0]",50
"[1023, 57, 970, 109, 0]",11
"[1026, 57, 11, 494, 0]",1027
"[1027, 26, 797, 8, 0]",11
"[1031, 57, 11, 1032, 0]",26
"[1032, 26, 1033, 109, 0]",11
"[1034, 805, 8, 11, 0]",615
"[1034, 57, 5, 1329, 0]",62
"[1034, 26, 775, 1739, 0]",84
"[1035, 78, 434, 11, 0]",169
"[1038, 125, 257, 59, 0]",515
"[1044, 80, 81, 8, 0]",187
"[1045, 76, 1046, 59, 0]",47
"[1047, 1055, 57, 5, 0]",1056
"[1048, 133, 1200, 1201, 0]",62
"[1048, 1178, 79, 461, 0]",1219
"[1048, 57, 79, 811, 0]",1712
"[1049, 47, 355, 57, 0]",359
"[1050, 8, 1051, 8, 0]",47
"[1054, 1047, 1055, 57, 0]",5
"[1054, 31, 55, 56, 0]",332
"[1055, 57, 5, 1056, 0]",59
"[1056, 59, 11, 1057, 0]",62
"[1058, 8, 1527, 59, 0]",40
"[1059, 47, 49, 16, 0]",304
"[1060, 16, 1061, 410, 0]",1062
"[1060, 62, 11, 1569, 0]",1568
"[1061, 410, 1062, 29, 0]",355
"[1061, 42, 8, 1157, 0]",225
"[1061, 40, 72, 50, 0]",73
"[1061, 16, 689, 119, 0]",108
"[1063, 8, 11, 12, 0]",225
"[1066, 1067, 8, 11, 0]",1068
"[1069, 10, 16, 1070, 0]",192
"[1069, 16, 346, 8, 0]",11
"[1070, 192, 1071, 34, 0]",1072
"[1070, 1148, 268, 50, 0]",51
"[1070, 8, 520, 179, 0]",170
"[1071, 34, 1072, 8, 0]",40
"[1071, 1802, 109, 59, 0]",5
"[1073, 847, 275, 11, 0]",1074
"[1073, 987, 8, 1075, 0]",40
"[1074, 8, 1075, 5, 0]",707
"[1075, 40, 11, 986, 0]",44
"[1079, 133, 11, 408, 0]",109
"[1079, 133, 134, 31, 0]",515
"[1079, 1209, 8, 47, 0]",1021
"[1079, 4, 1593, 26, 0]",1594
"[1079, 1733, 736, 1709, 0]",127
"[1080, 252, 59, 11, 0]",12
"[1086, 1087, 57, 47, 0]",1088
"[1088, 133, 3, 49, 0]",50
"[1090, 11, 1091, 109, 0]",47
"[1091, 109, 47, 723, 0]",332
"[1092, 57, 47, 1093, 0]",1094
"[1093, 1094, 8, 1095, 0]",57
"[1094, 8, 1095, 57, 0]",11
"[1097, 325, 8, 548, 0]",8
"[1097, 243, 40, 26, 0]",1702
"[1102, 40, 26, 10, 0]",24
"[1103, 62, 506, 1104, 0]",5
"[1103, 16, 1721, 133, 0]",11
"[1106, 1107, 24, 1108, 0]",11
"[1107, 24, 1108, 11, 0]",12
"[1108, 11, 12, 26, 0]",941
"[1109, 619, 192, 1110, 0]",24
"[1110, 24, 20, 1111, 0]",1033
"[1111, 1033, 57, 11, 0]",1112
"[1112, 31, 29, 488, 0]",990
"[1112, 31, 1775, 26, 0]",1776
"[1112, 62, 1048, 133, 0]",1200
"[1113, 8, 699, 40, 0]",8
"[1113, 8, 219, 11, 0]",582
"[1115, 72, 24, 407, 0]",8
"[1116, 1117, 109, 11, 0]",1034
"[1117, 1124, 310, 29, 0]",1125
"[1120, 872, 8, 520, 0]",11
"[1122, 1505, 134, 37, 0]",24
"[1122, 8, 1742, 47, 0]",619
"[1123, 78, 434, 11, 0]",1112
"[1125, 26, 1398, 11, 0]",398
"[1126, 8, 187, 581, 0]",133
"[1126, 8, 187, 1735, 0]",1
"[1126, 8, 1385, 40, 0]",1386
"[1126, 8, 319, 133, 0]",152
"[1128, 305, 987, 10, 0]",261
"[1130, 40, 57, 11, 0]",1131
"[1135, 10, 16, 20, 0]",103
"[1137, 19, 515, 1138, 0]",524
"[1138, 524, 1139, 11, 0]",1140
"[1143, 8, 1212, 1213, 0]",11
"[1144, 3, 10, 42, 0]",13
"[1144, 40, 8, 187, 0]",1463
"[1144, 11, 12, 223, 0]",10
"[1144, 47, 45, 24, 0]",1454
"[1144, 47, 48, 10, 0]",16
"[1148, 268, 50, 51, 0]",213
"[1150, 78, 220, 47, 0]",6
"[1152, 47, 6, 1149, 0]",20
"[1154, 381, 554, 275, 0]",11
"[1154, 245, 581, 47, 0]",11
"[1157, 230, 8, 1715, 0]",79
"[1158, 47, 1159, 204, 0]",29
"[1160, 10, 5, 60, 0]",57
"[1164, 8, 1257, 558, 0]",57
"[1164, 10, 50, 73, 0]",143
"[1165, 8, 283, 225, 0]",1
"[1168, 31, 11, 12, 0]",109
"[1168, 872, 11, 1112, 0]",31
"[1169, 1170, 220, 11, 0]",1171
"[1171, 13, 597, 11, 0]",1192
"[1174, 109, 1175, 26, 0]",1174
"[1175, 26, 1174, 57, 0]",5
"[1175, 173, 26, 629, 0]",45
"[1176, 10, 24, 1177, 0]",305
"[1177, 305, 1178, 1179, 0]",1180
"[1178, 1179, 1180, 310, 0]",11
"[1179, 1180, 310, 11, 0]",1034
"[1182, 49, 1, 1191, 0]",243
"[1183, 26, 1302, 619, 0]",11
"[1187, 16, 76, 47, 0]",48
"[1189, 767, 26, 224, 0]",8
"[1190, 29, 1182, 49, 0]",1
"[1192, 398, 16, 20, 0]",506
"[1192, 398, 16, 20, 0]",506
"[1193, 11, 1192, 398, 0]",16
"[1195, 20, 37, 8, 0]",357
"[1195, 1302, 211, 1303, 0]",19
"[1198, 1199, 57, 11, 0]",1112
"[1199, 57, 11, 1112, 0]",62
"[1206, 1079, 1209, 8, 0]",47
"[1206, 62, 11, 478, 0]",291
"[1207, 62, 5, 1208, 0]",351
"[1207, 1491, 24, 13, 0]",110
"[1209, 8, 47, 1021, 0]",1210
"[1210, 1206, 26, 50, 0]",230
"[1211, 8, 187, 57, 0]",927
"[1212, 1213, 11, 490, 0]",1214
"[1213, 11, 490, 1214, 0]",62
"[1215, 11, 1216, 62, 0]",159
"[1216, 62, 159, 109, 0]",79
"[1220, 29, 1221, 133, 0]",122
"[1221, 133, 122, 50, 0]",1222
"[1227, 8, 78, 300, 0]",229
"[1236, 51, 143, 489, 0]",5
"[1238, 220, 11, 459, 0]",1797
"[1238, 220, 10, 45, 0]",313
"[1239, 8, 1088, 133, 0]",3
"[1240, 8, 47, 10, 0]",125
"[1241, 59, 1242, 62, 0]",58
"[1245, 79, 1136, 115, 0]",1246
"[1247, 1248, 337, 1248, 0]",62
"[1248, 337, 1248, 62, 0]",58
"[1249, 26, 209, 1250, 0]",1251
"[1252, 8, 219, 1, 0]",71
"[1255, 5, 1256, 398, 0]",57
"[1256, 398, 57, 47, 0]",1236
"[1257, 558, 57, 11, 0]",1258
"[1263, 1264, 686, 645, 0]",1264
"[1263, 1264, 109, 11, 0]",1286
"[1264, 50, 113, 1061, 0]",605
"[1264, 109, 11, 1286, 0]",62
"[1264, 268, 24, 20, 0]",20
"[1264, 24, 73, 560, 0]",62
"[1265, 109, 11, 94, 0]",8
"[1272, 1264, 268, 24, 0]",20
"[1272, 1264, 24, 73, 0]",560
"[1272, 179, 10, 412, 0]",1325
"[1273, 10, 11, 1264, 0]",13
"[1275, 531, 725, 59, 0]",11
"[1277, 1, 57, 11, 0]",1278
"[1278, 62, 437, 10, 0]",1279
"[1279, 11, 1280, 62, 0]",11
"[1280, 62, 11, 80, 0]",1276
"[1284, 50, 1285, 11, 0]",565
"[1285, 11, 565, 50, 0]",128
"[1287, 57, 5, 1288, 0]",109
"[1292, 109, 5, 1293, 0]",1294
"[1295, 619, 11, 63, 0]",45
"[1297, 8, 191, 5, 0]",1298
"[1298, 10, 8, 47, 0]",140
"[1299, 1300, 1301, 127, 0]",115
"[1300, 1301, 127, 115, 0]",1195
"[1301, 127, 115, 1195, 0]",1302
"[1301, 109, 11, 1431, 0]",57
"[1302, 211, 1303, 19, 0]",170
"[1302, 619, 11, 385, 0]",26
"[1303, 19, 170, 156, 0]",26
"[1304, 1, 173, 57, 0]",211
"[1306, 8, 1307, 10, 0]",34
"[1307, 10, 34, 127, 0]",400
"[1312, 127, 1187, 16, 0]",76
"[1314, 49, 160, 76, 0]",100
"[1316, 124, 13, 1178, 0]",11
"[1317, 1320, 51, 139, 0]",5
"[1319, 852, 1320, 17, 0]",143
"[1319, 852, 1320, 924, 0]",8
"[1319, 852, 1320, 51, 0]",11
"[1319, 841, 10, 50, 0]",1338
"[1320, 17, 143, 1321, 0]",173
"[1320, 924, 8, 336, 0]",173
"[1320, 924, 8, 1346, 0]",88
"[1320, 51, 173, 57, 0]",29
"[1320, 51, 139, 5, 0]",685
"[1326, 160, 26, 100, 0]",51
"[1327, 10, 5, 1328, 0]",150
"[1328, 150, 13, 359, 0]",434
"[1331, 31, 5, 1332, 0]",637
"[1332, 637, 62, 437, 0]",965
"[1333, 1320, 924, 8, 0]",1346
"[1333, 1320, 51, 173, 0]",57
"[1336, 62, 1337, 1319, 0]",841
"[1336, 149, 40, 1340, 0]",115
"[1337, 1319, 841, 10, 0]",50
"[1338, 1361, 275, 29, 0]",1122
"[1340, 115, 824, 416, 0]",20
"[1341, 8, 843, 619, 0]",109
"[1343, 95, 1344, 3, 0]",59
"[1344, 3, 59, 1345, 0]",259
"[1346, 88, 29, 852, 0]",26
"[1351, 179, 1462, 133, 0]",22
"[1354, 619, 5, 919, 0]",62
"[1355, 841, 10, 854, 0]",1356
"[1358, 29, 240, 322, 0]",26
"[1361, 275, 29, 1122, 0]",26
"[1365, 55, 1366, 62, 0]",734
"[1366, 62, 734, 88, 0]",29
"[1370, 1371, 57, 47, 0]",240
"[1372, 1, 332, 11, 0]",12
"[1373, 1, 78, 619, 0]",57
"[1382, 31, 3, 78, 0]",11
"[1383, 347, 11, 837, 0]",1384
"[1384, 31, 11, 919, 0]",10
"[1385, 29, 1511, 5, 0]",1512
"[1386, 40, 125, 34, 0]",127
"[1392, 40, 1513, 88, 0]",29
"[1394, 256, 96, 170, 0]",1395
"[1395, 1396, 26, 1451, 0]",3
"[1396, 26, 1451, 3, 0]",109
"[1397, 29, 1125, 26, 0]",1398
"[1398, 11, 398, 480, 0]",29
"[1399, 47, 31, 203, 0]",1400
"[1399, 1548, 1549, 145, 0]",1795
"[1409, 24, 1464, 45, 0]",313
"[1410, 223, 274, 29, 0]",1411
"[1417, 5, 1418, 19, 0]",88
"[1418, 19, 88, 11, 0]",1419
"[1421, 47, 872, 1139, 0]",771
"[1424, 8, 1425, 88, 0]",11
"[1424, 40, 57, 11, 0]",169
"[1425, 88, 11, 12, 0]",26
"[1425, 109, 11, 146, 0]",57
"[1427, 59, 42, 1390, 0]",734
"[1429, 5, 1605, 8, 0]",1606
"[1431, 57, 11, 145, 0]",57
"[1432, 1417, 305, 1433, 0]",1434
"[1435, 5, 156, 143, 0]",1436
"[1436, 57, 1103, 26, 0]",1437
"[1440, 59, 47, 8, 0]",1441
"[1441, 509, 24, 20, 0]",42
"[1441, 581, 137, 1679, 0]",1680
"[1442, 5, 1443, 109, 0]",11
"[1443, 109, 11, 615, 0]",26
"[1446, 31, 29, 1447, 0]",26
"[1449, 78, 11, 1450, 0]",62
"[1450, 62, 5, 1395, 0]",1396
"[1451, 3, 109, 11, 0]",615
"[1454, 8, 1455, 619, 0]",5
"[1458, 619, 5, 919, 0]",11
"[1459, 19, 11, 1460, 0]",88
"[1465, 11, 957, 71, 0]",11
"[1465, 29, 1595, 434, 0]",57
"[1466, 49, 261, 1467, 0]",3
"[1468, 59, 5, 752, 0]",1469
"[1468, 109, 79, 1787, 0]",1788
"[1472, 619, 57, 11, 0]",169
"[1476, 11, 169, 924, 0]",8
"[1479, 1480, 45, 11, 0]",1481
"[1480, 45, 11, 1481, 0]",854
"[1481, 854, 109, 50, 0]",17
"[1485, 11, 1486, 69, 0]",143
"[1486, 69, 143, 11, 0]",1487
"[1488, 1489, 243, 1490, 0]",59
"[1489, 243, 1490, 59, 0]",11
"[1491, 24, 13, 110, 0]",249
"[1493, 88, 11, 1207, 0]",62
"[1495, 96, 1386, 40, 0]",125
"[1498, 1499, 40, 872, 0]",45
"[1499, 40, 872, 45, 0]",50
"[1504, 29, 1122, 1505, 0]",134
"[1505, 134, 37, 24, 0]",13
"[1509, 31, 137, 24, 0]",20
"[1510, 8, 506, 1385, 0]",29
"[1513, 88, 29, 1514, 0]",398
"[1514, 398, 1515, 47, 0]",881
"[1516, 147, 11, 1517, 0]",133
"[1517, 133, 11, 1175, 0]",62
"[1521, 96, 95, 936, 0]",11
"[1523, 29, 235, 57, 0]",5
"[1526, 11, 198, 1058, 0]",8
"[1527, 59, 40, 147, 0]",11
"[1528, 10, 29, 67, 0]",1529
"[1529, 20, 301, 40, 0]",173
"[1530, 62, 1531, 11, 0]",1532
"[1531, 11, 1532, 10, 0]",20
"[1532, 10, 20, 21, 0]",1111
"[1533, 47, 62, 347, 0]",1534
"[1534, 1535, 203, 17, 0]",187
"[1539, 45, 16, 73, 0]",357
"[1540, 47, 26, 1541, 0]",506
"[1541, 506, 209, 1542, 0]",225
"[1542, 225, 347, 11, 0]",12
"[1544, 47, 1545, 109, 0]",47
"[1545, 109, 47, 488, 0]",26
"[1547, 445, 62, 1548, 0]",1549
"[1548, 1549, 145, 826, 0]",357
"[1548, 1549, 145, 1795, 0]",1796
"[1549, 145, 826, 357, 0]",109
"[1550, 26, 2, 619, 0]",79
"[1552, 1553, 26, 149, 0]",1554
"[1553, 26, 149, 1554, 0]",8
"[1554, 8, 404, 19, 0]",275
"[1555, 8, 1556, 11, 0]",408
"[1556, 11, 408, 291, 0]",20
"[1558, 19, 62, 11, 0]",1559
"[1562, 133, 40, 8, 0]",9
"[1563, 1564, 88, 615, 0]",8
"[1564, 88, 615, 8, 0]",11
"[1565, 26, 1566, 133, 0]",1567
"[1566, 133, 1567, 88, 0]",11
"[1567, 88, 11, 740, 0]",1568
"[1568, 1060, 62, 11, 0]",1569
"[1570, 1571, 1572, 1573, 0]",78
"[1571, 1572, 1573, 78, 0]",29
"[1572, 1573, 78, 29, 0]",461
"[1573, 78, 29, 461, 0]",72
"[1574, 388, 322, 8, 0]",319
